att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,binaryClass
135.0,149.0,693.0,626.0,596.0,633.0,7,7,3,5,3,5,198.0,416.0,716.0,581.0,627.0,942.0,2,22,34,12,5,15,212.0,442.0,739.0,646.0,998.0,703.0,29,28,24,14,17,14,300.0,534.0,783.0,711.0,801.0,876.0,31,32,34,9,15,7,271.0,545.0,773.0,767.0,907.0,732.0,32,32,24,10,14,8,189.0,419.0,582.0,803.0,1042.0,700.0,29,26,11,14,17,12,185.0,425.0,809.0,566.0,714.0,1012.0,8,30,34,9,17,10,247.0,295.0,756.0,491.0,730.0,866.0,5,30,27,16,10,12,352.0,358.0,873.0,551.0,716.0,944.0,17,7,28,9,9,13,338.0,330.0,655.0,863.0,973.0,721.0,27,24,20,6,10,12,249.0,283.0,505.0,738.0,895.0,711.0,24,29,6,12,12,18,211.0,185.0,740.0,647.0,686.0,713.0,16,8,9,13,4,13,231.0,187.0,726.0,639.0,736.0,667.0,14,6,9,10,5,12,231.0,349.0,686.0,625.0,754.0,960.0,13,23,21,8,17,7,225.0,347.0,651.0,710.0,978.0,738.0,18,25,16,11,18,10,363.0,293.0,763.0,979.0,1191.0,603.0,24,7,8,5,12,11,375.0,315.0,976.0,688.0,588.0,1166.0,13,8,26,9,12,5,284.0,410.0,620.0,483.0,593.0,638.0,15,36,14,16,15,13,P
76.0,92.0,612.0,650.0,622.0,642.0,3,6,0,1,3,1,267.0,409.0,667.0,627.0,641.0,995.0,2,21,31,12,3,15,335.0,483.0,706.0,630.0,992.0,720.0,33,29,21,12,15,12,365.0,541.0,710.0,717.0,831.0,913.0,27,29,31,11,17,9,330.0,564.0,692.0,769.0,913.0,743.0,34,31,21,12,16,8,332.0,460.0,531.0,787.0,1030.0,717.0,33,27,8,14,15,10,332.0,464.0,764.0,552.0,708.0,1065.0,8,29,31,11,15,12,344.0,354.0,703.0,465.0,706.0,909.0,5,31,24,16,8,10,383.0,351.0,828.0,583.0,750.0,989.0,21,8,23,11,11,7,385.0,363.0,580.0,865.0,975.0,736.0,25,23,17,4,12,10,336.0,362.0,458.0,722.0,891.0,732.0,24,30,3,6,10,16,268.0,178.0,665.0,683.0,672.0,750.0,12,9,12,7,2,11,284.0,178.0,665.0,671.0,724.0,688.0,10,9,12,10,3,12,324.0,452.0,653.0,617.0,750.0,985.0,13,22,16,12,15,7,324.0,452.0,596.0,674.0,958.0,761.0,16,26,13,5,16,12,428.0,414.0,694.0,951.0,1181.0,604.0,24,8,11,3,14,11,418.0,388.0,933.0,706.0,616.0,1207.0,9,7,23,13,14,3,229.0,415.0,567.0,531.0,631.0,657.0,13,35,11,12,17,9,P
145.0,121.0,583.0,661.0,655.0,741.0,2,5,9,3,1,4,304.0,472.0,642.0,596.0,696.0,1002.0,7,24,26,14,3,10,352.0,462.0,665.0,629.0,1093.0,801.0,38,26,32,12,13,13,320.0,538.0,699.0,754.0,888.0,926.0,26,30,42,9,15,8,263.0,579.0,675.0,798.0,1004.0,828.0,39,30,32,10,14,3,311.0,485.0,522.0,812.0,1135.0,812.0,38,24,19,12,13,11,311.0,471.0,755.0,585.0,775.0,1058.0,13,32,38,11,13,11,353.0,341.0,680.0,468.0,791.0,936.0,10,32,37,18,6,9,418.0,388.0,815.0,590.0,787.0,1028.0,20,9,38,11,9,10,410.0,346.0,533.0,832.0,1058.0,811.0,30,26,12,6,10,11,343.0,393.0,415.0,739.0,978.0,791.0,29,31,16,10,8,15,217.0,221.0,618.0,676.0,749.0,773.0,11,10,17,11,2,12,297.0,203.0,632.0,678.0,817.0,769.0,9,8,17,12,1,7,343.0,441.0,632.0,656.0,819.0,1030.0,18,25,31,10,13,2,343.0,445.0,587.0,661.0,1043.0,840.0,21,23,26,9,14,9,357.0,371.0,663.0,936.0,1270.0,711.0,29,7,16,3,12,10,413.0,357.0,902.0,731.0,647.0,1208.0,4,10,34,11,12,4,344.0,452.0,526.0,514.0,666.0,664.0,18,36,8,14,15,10,P
111.0,93.0,592.0,706.0,614.0,645.0,2,6,7,1,2,1,220.0,396.0,689.0,637.0,649.0,1000.0,3,23,24,12,6,15,320.0,462.0,700.0,660.0,988.0,725.0,34,27,16,12,12,12,356.0,510.0,710.0,771.0,801.0,910.0,26,31,28,9,12,9,305.0,549.0,690.0,813.0,903.0,744.0,35,31,16,10,13,8,295.0,425.0,557.0,827.0,1034.0,730.0,34,25,3,14,12,10,299.0,439.0,798.0,596.0,722.0,1070.0,9,31,24,9,12,14,303.0,337.0,727.0,509.0,730.0,920.0,6,31,21,16,5,10,332.0,312.0,852.0,645.0,732.0,1000.0,20,8,22,9,12,7,404.0,338.0,540.0,875.0,985.0,729.0,26,25,12,4,11,10,315.0,343.0,462.0,762.0,899.0,749.0,25,30,4,8,7,16,287.0,185.0,625.0,727.0,682.0,761.0,11,9,11,9,1,11,257.0,143.0,641.0,733.0,740.0,707.0,9,7,13,10,4,12,303.0,413.0,681.0,661.0,766.0,996.0,14,24,15,10,12,7,323.0,411.0,614.0,696.0,982.0,772.0,17,24,10,7,13,12,433.0,377.0,670.0,975.0,1199.0,597.0,25,6,18,1,13,11,375.0,361.0,949.0,768.0,608.0,1216.0,8,9,18,11,13,3,238.0,404.0,527.0,561.0,589.0,642.0,14,37,10,14,14,9,P
108.0,164.0,593.0,669.0,624.0,673.0,1,9,2,4,3,3,247.0,431.0,660.0,616.0,661.0,1012.0,6,22,29,11,5,17,305.0,523.0,681.0,683.0,1016.0,751.0,37,28,21,15,17,12,273.0,591.0,717.0,746.0,803.0,904.0,25,32,33,10,15,9,236.0,600.0,687.0,804.0,907.0,772.0,38,34,21,11,14,10,242.0,466.0,540.0,838.0,1062.0,758.0,37,28,8,15,17,10,252.0,484.0,771.0,597.0,740.0,1078.0,12,30,29,8,17,14,296.0,318.0,698.0,518.0,758.0,940.0,9,32,26,15,10,12,361.0,349.0,825.0,602.0,742.0,1018.0,19,9,27,8,9,9,335.0,413.0,543.0,874.0,1009.0,747.0,29,24,15,5,8,10,282.0,346.0,433.0,775.0,927.0,781.0,28,31,5,11,12,16,246.0,234.0,628.0,688.0,710.0,781.0,10,8,14,12,4,11,252.0,206.0,644.0,690.0,768.0,737.0,8,6,14,9,5,14,298.0,408.0,652.0,656.0,786.0,1028.0,17,23,20,9,17,9,288.0,412.0,605.0,731.0,1010.0,804.0,20,25,15,10,18,10,350.0,360.0,679.0,1006.0,1227.0,625.0,28,7,13,4,10,9,364.0,282.0,920.0,729.0,620.0,1240.0,5,8,23,10,10,3,263.0,425.0,530.0,520.0,595.0,628.0,17,36,9,17,15,11,P
88.0,112.0,641.0,636.0,598.0,634.0,3,6,1,3,3,4,221.0,399.0,722.0,597.0,635.0,999.0,2,21,30,8,5,18,315.0,503.0,721.0,662.0,1004.0,714.0,33,29,20,14,17,11,377.0,547.0,751.0,711.0,795.0,909.0,27,31,32,13,15,10,320.0,564.0,731.0,773.0,905.0,735.0,34,31,20,14,14,11,306.0,456.0,584.0,815.0,1048.0,715.0,33,27,7,16,17,11,304.0,484.0,821.0,570.0,714.0,1069.0,8,29,30,11,17,15,302.0,336.0,758.0,503.0,734.0,911.0,5,31,25,12,10,13,389.0,343.0,871.0,563.0,716.0,993.0,21,8,26,11,9,6,377.0,373.0,597.0,861.0,979.0,722.0,25,23,16,2,10,11,302.0,322.0,495.0,750.0,901.0,736.0,24,30,4,8,12,15,266.0,204.0,682.0,655.0,690.0,750.0,12,7,13,9,4,10,264.0,182.0,692.0,651.0,744.0,692.0,10,7,13,10,5,15,302.0,406.0,704.0,625.0,760.0,987.0,13,22,19,12,17,10,302.0,406.0,643.0,718.0,984.0,763.0,16,26,14,7,18,13,410.0,392.0,721.0,991.0,1199.0,586.0,24,8,12,3,12,12,430.0,354.0,982.0,690.0,590.0,1207.0,9,7,22,13,12,4,227.0,367.0,576.0,487.0,593.0,643.0,13,35,10,14,15,12,P
133.0,133.0,600.0,595.0,596.0,669.0,4,9,2,1,3,3,252.0,342.0,605.0,548.0,639.0,998.0,1,18,29,10,3,11,316.0,442.0,648.0,569.0,1030.0,743.0,32,32,19,16,13,12,356.0,488.0,696.0,670.0,825.0,918.0,28,32,31,11,11,9,303.0,461.0,674.0,728.0,941.0,766.0,33,30,19,12,10,4,259.0,365.0,491.0,746.0,1072.0,740.0,32,30,6,16,13,10,267.0,383.0,716.0,519.0,718.0,1056.0,7,26,29,11,13,12,281.0,315.0,653.0,406.0,736.0,918.0,4,22,24,14,6,6,332.0,276.0,772.0,532.0,724.0,1004.0,20,7,25,11,7,7,354.0,330.0,568.0,782.0,995.0,763.0,24,20,15,2,10,10,263.0,323.0,414.0,673.0,915.0,737.0,23,21,3,8,8,16,297.0,191.0,653.0,624.0,694.0,749.0,13,16,14,9,4,11,325.0,153.0,651.0,620.0,754.0,703.0,11,12,14,10,3,8,305.0,411.0,573.0,584.0,762.0,986.0,12,19,18,12,13,5,307.0,407.0,558.0,623.0,986.0,780.0,15,29,13,7,14,12,393.0,377.0,684.0,892.0,1207.0,627.0,23,11,13,3,10,11,363.0,333.0,857.0,655.0,588.0,1208.0,10,6,21,13,10,3,194.0,442.0,543.0,466.0,603.0,660.0,12,32,9,14,15,7,P
134.0,300.0,583.0,601.0,578.0,657.0,2,7,3,11,10,9,261.0,481.0,674.0,596.0,619.0,1018.0,3,22,34,12,12,19,315.0,469.0,703.0,623.0,1016.0,737.0,34,28,24,14,20,10,205.0,587.0,703.0,678.0,811.0,936.0,26,30,34,9,18,11,224.0,602.0,677.0,740.0,927.0,760.0,35,32,24,10,17,16,244.0,454.0,540.0,780.0,1058.0,732.0,34,26,11,14,16,8,240.0,464.0,781.0,539.0,698.0,1088.0,9,30,34,9,14,16,294.0,306.0,708.0,462.0,714.0,930.0,6,32,27,16,13,18,333.0,451.0,851.0,532.0,710.0,1012.0,20,9,26,11,8,11,331.0,401.0,533.0,858.0,981.0,761.0,26,24,20,12,9,8,292.0,288.0,457.0,711.0,901.0,747.0,25,31,6,18,15,14,282.0,318.0,618.0,640.0,672.0,769.0,11,8,9,19,11,9,238.0,328.0,638.0,620.0,740.0,703.0,9,8,9,10,12,20,302.0,322.0,678.0,594.0,742.0,1000.0,14,23,19,8,20,15,304.0,326.0,599.0,677.0,966.0,776.0,17,25,16,15,21,8,332.0,310.0,667.0,950.0,1193.0,621.0,25,7,8,11,7,7,310.0,352.0,946.0,661.0,570.0,1224.0,8,8,26,7,7,9,301.0,347.0,516.0,486.0,591.0,682.0,14,36,14,14,10,17,P
174.0,192.0,602.0,701.0,586.0,653.0,2,8,4,5,4,4,173.0,411.0,645.0,664.0,605.0,996.0,3,23,27,12,6,16,201.0,467.0,698.0,651.0,988.0,729.0,34,27,17,12,18,11,285.0,531.0,702.0,754.0,799.0,914.0,26,33,27,9,16,10,232.0,552.0,682.0,796.0,907.0,752.0,35,33,17,8,15,9,154.0,410.0,511.0,792.0,1030.0,728.0,34,25,4,14,16,9,154.0,408.0,746.0,563.0,676.0,1064.0,9,31,27,9,16,13,220.0,262.0,683.0,514.0,686.0,916.0,6,31,20,16,11,11,315.0,331.0,820.0,654.0,728.0,996.0,20,8,21,9,8,12,325.0,361.0,564.0,856.0,955.0,751.0,26,25,13,8,9,9,220.0,298.0,430.0,737.0,873.0,743.0,25,30,1,12,13,15,250.0,200.0,649.0,734.0,644.0,757.0,11,9,14,11,5,10,242.0,188.0,663.0,742.0,712.0,701.0,9,7,16,10,6,13,226.0,340.0,631.0,632.0,720.0,992.0,14,24,14,8,18,8,232.0,336.0,578.0,673.0,938.0,768.0,17,24,9,9,19,7,352.0,306.0,682.0,958.0,1165.0,617.0,25,6,15,3,9,8,330.0,254.0,911.0,761.0,584.0,1212.0,8,9,19,7,9,4,281.0,401.0,557.0,586.0,615.0,666.0,14,35,11,16,14,12,P
91.0,89.0,587.0,700.0,633.0,681.0,0,9,3,6,1,4,232.0,424.0,674.0,639.0,682.0,1010.0,5,18,30,11,5,10,310.0,470.0,687.0,678.0,1049.0,755.0,36,32,24,15,15,11,312.0,542.0,713.0,789.0,836.0,906.0,24,34,32,10,13,10,259.0,577.0,687.0,837.0,950.0,774.0,37,30,24,11,14,5,279.0,479.0,546.0,861.0,1093.0,768.0,36,30,11,15,15,11,275.0,439.0,783.0,630.0,755.0,1078.0,11,26,32,8,15,13,295.0,323.0,710.0,517.0,779.0,938.0,8,26,29,15,8,7,356.0,338.0,843.0,631.0,753.0,1020.0,18,7,30,8,11,8,388.0,358.0,537.0,879.0,1030.0,749.0,28,20,16,7,8,9,315.0,345.0,451.0,788.0,948.0,787.0,27,25,8,13,10,15,265.0,189.0,622.0,721.0,731.0,789.0,9,10,13,14,2,10,253.0,177.0,640.0,719.0,781.0,745.0,7,6,13,9,3,7,303.0,413.0,668.0,695.0,807.0,1032.0,16,19,23,9,15,6,309.0,417.0,605.0,712.0,1031.0,810.0,19,29,18,12,16,11,377.0,361.0,665.0,985.0,1248.0,633.0,27,11,12,6,10,10,377.0,329.0,940.0,764.0,627.0,1226.0,6,8,26,10,10,4,252.0,412.0,526.0,555.0,606.0,630.0,16,32,14,17,17,8,P
143.0,165.0,582.0,605.0,597.0,658.0,5,7,3,4,4,5,222.0,426.0,655.0,562.0,642.0,1011.0,0,20,28,13,6,19,264.0,436.0,664.0,615.0,1001.0,736.0,31,30,20,13,18,12,266.0,524.0,688.0,680.0,794.0,915.0,29,32,32,8,16,9,225.0,553.0,666.0,738.0,910.0,755.0,32,32,20,9,15,12,199.0,421.0,515.0,768.0,1045.0,741.0,31,28,7,13,16,10,199.0,425.0,750.0,531.0,719.0,1079.0,6,28,28,10,16,14,259.0,295.0,689.0,448.0,741.0,931.0,3,28,25,17,11,14,314.0,342.0,806.0,542.0,713.0,1011.0,19,5,26,10,10,11,338.0,338.0,544.0,818.0,984.0,742.0,25,22,14,7,7,10,255.0,275.0,432.0,705.0,908.0,760.0,22,27,4,11,13,16,265.0,205.0,629.0,632.0,697.0,772.0,14,8,15,12,5,11,267.0,193.0,629.0,630.0,749.0,718.0,12,8,15,11,6,16,263.0,335.0,637.0,590.0,767.0,1009.0,11,21,19,9,18,11,263.0,337.0,574.0,661.0,991.0,785.0,16,27,14,10,19,8,361.0,279.0,666.0,936.0,1206.0,612.0,22,9,14,4,9,9,323.0,301.0,915.0,667.0,589.0,1227.0,11,6,22,8,9,5,260.0,402.0,515.0,468.0,584.0,651.0,13,34,8,15,14,13,P
99.0,145.0,633.0,650.0,554.0,626.0,4,7,3,7,7,2,240.0,388.0,730.0,587.0,605.0,967.0,3,20,30,10,9,16,306.0,480.0,703.0,684.0,968.0,702.0,32,30,26,18,21,11,362.0,544.0,753.0,729.0,755.0,879.0,28,30,38,11,17,10,301.0,553.0,729.0,793.0,869.0,725.0,35,30,26,14,16,9,279.0,447.0,592.0,839.0,1012.0,713.0,32,28,13,16,17,9,281.0,445.0,831.0,598.0,680.0,1035.0,11,28,32,9,17,15,301.0,287.0,760.0,527.0,708.0,887.0,8,28,31,14,14,11,334.0,334.0,857.0,577.0,672.0,967.0,20,7,32,9,9,8,344.0,376.0,585.0,861.0,951.0,712.0,30,22,16,8,8,9,305.0,305.0,509.0,774.0,867.0,728.0,27,27,10,14,14,15,301.0,203.0,670.0,661.0,660.0,730.0,13,14,13,15,8,10,301.0,165.0,666.0,665.0,700.0,684.0,11,12,13,8,9,13,299.0,357.0,728.0,653.0,732.0,975.0,16,21,25,10,21,8,297.0,357.0,651.0,746.0,956.0,751.0,21,27,20,13,20,11,387.0,383.0,717.0,1015.0,1167.0,590.0,27,9,12,7,10,10,387.0,349.0,998.0,710.0,550.0,1187.0,10,6,28,11,10,2,198.0,330.0,550.0,493.0,531.0,625.0,12,34,10,18,13,10,P
88.0,102.0,643.0,590.0,608.0,659.0,4,3,5,2,6,3,297.0,403.0,696.0,595.0,641.0,1020.0,1,24,36,11,8,17,367.0,507.0,715.0,600.0,1008.0,737.0,32,26,26,15,20,12,311.0,561.0,749.0,667.0,807.0,938.0,28,28,36,10,14,9,312.0,560.0,727.0,715.0,919.0,756.0,33,28,26,11,13,10,336.0,476.0,564.0,761.0,1052.0,730.0,32,24,13,15,16,10,336.0,504.0,797.0,516.0,722.0,1090.0,7,32,36,10,16,12,360.0,362.0,732.0,445.0,744.0,932.0,4,32,29,15,13,12,395.0,353.0,861.0,511.0,724.0,1014.0,20,9,28,10,8,7,399.0,381.0,605.0,845.0,983.0,763.0,24,26,22,3,9,10,348.0,340.0,477.0,692.0,905.0,745.0,23,31,8,9,15,16,282.0,218.0,690.0,629.0,700.0,771.0,13,10,9,10,7,11,274.0,194.0,692.0,599.0,748.0,703.0,11,10,11,9,8,14,350.0,426.0,682.0,571.0,768.0,998.0,12,25,21,11,20,9,350.0,424.0,629.0,664.0,992.0,774.0,15,23,18,8,19,12,410.0,382.0,727.0,933.0,1203.0,619.0,23,9,6,2,9,11,386.0,384.0,960.0,646.0,600.0,1226.0,10,10,28,12,9,3,277.0,391.0,580.0,485.0,605.0,686.0,12,36,16,15,12,11,P
108.0,100.0,596.0,680.0,600.0,658.0,3,7,1,4,4,1,215.0,429.0,693.0,635.0,635.0,1007.0,2,20,30,15,6,13,295.0,435.0,708.0,660.0,980.0,736.0,33,30,20,9,18,12,309.0,497.0,704.0,753.0,793.0,913.0,27,30,30,6,14,9,268.0,542.0,684.0,803.0,893.0,755.0,34,30,20,7,15,6,282.0,426.0,543.0,815.0,1024.0,741.0,33,28,7,11,18,10,268.0,438.0,784.0,584.0,710.0,1075.0,8,28,30,12,18,14,290.0,330.0,723.0,489.0,720.0,927.0,5,30,23,19,11,8,321.0,359.0,852.0,617.0,718.0,1007.0,21,7,24,12,10,7,397.0,309.0,556.0,873.0,971.0,744.0,25,22,16,7,9,10,334.0,298.0,478.0,754.0,887.0,760.0,24,29,2,11,13,16,282.0,138.0,641.0,709.0,672.0,770.0,12,8,13,12,5,11,230.0,190.0,651.0,705.0,728.0,718.0,10,8,13,13,6,10,288.0,382.0,691.0,649.0,752.0,1009.0,13,21,17,11,18,5,300.0,386.0,600.0,698.0,970.0,785.0,16,27,12,10,19,12,414.0,318.0,678.0,975.0,1187.0,618.0,24,9,12,4,11,11,352.0,386.0,965.0,740.0,594.0,1223.0,9,6,22,10,11,3,241.0,379.0,535.0,551.0,579.0,655.0,13,34,10,13,14,7,P
101.0,137.0,629.0,606.0,632.0,712.0,3,5,7,3,3,3,340.0,468.0,700.0,573.0,677.0,1051.0,2,22,38,14,5,17,384.0,474.0,703.0,588.0,1050.0,790.0,33,28,28,14,17,10,278.0,536.0,743.0,695.0,837.0,939.0,27,28,38,9,15,11,285.0,589.0,719.0,737.0,951.0,815.0,34,30,28,10,14,10,337.0,481.0,566.0,763.0,1094.0,797.0,33,26,15,12,15,8,337.0,483.0,799.0,532.0,754.0,1117.0,8,30,38,11,15,14,383.0,345.0,734.0,425.0,778.0,979.0,5,32,31,18,10,12,416.0,406.0,843.0,529.0,754.0,1057.0,21,9,30,11,9,11,372.0,344.0,583.0,817.0,1025.0,798.0,27,24,24,6,8,8,349.0,363.0,475.0,690.0,947.0,812.0,24,31,10,10,12,14,261.0,189.0,668.0,633.0,734.0,822.0,12,10,11,11,4,9,311.0,227.0,668.0,617.0,786.0,768.0,10,10,13,12,5,14,373.0,433.0,688.0,597.0,802.0,1063.0,13,23,23,10,17,9,367.0,433.0,631.0,644.0,1026.0,839.0,18,25,20,9,18,8,367.0,357.0,711.0,911.0,1243.0,674.0,24,9,4,3,8,7,395.0,403.0,962.0,672.0,624.0,1279.0,9,8,30,11,8,3,300.0,414.0,552.0,479.0,627.0,661.0,13,36,18,14,15,11,P
83.0,81.0,606.0,666.0,588.0,673.0,1,6,3,5,4,4,252.0,448.0,669.0,631.0,615.0,1000.0,6,21,28,14,6,16,326.0,444.0,682.0,628.0,988.0,751.0,37,29,18,10,16,9,296.0,510.0,722.0,731.0,801.0,948.0,25,29,28,7,14,12,283.0,547.0,698.0,767.0,899.0,774.0,38,31,18,8,13,9,287.0,449.0,545.0,783.0,1030.0,734.0,37,27,5,12,14,9,285.0,435.0,778.0,548.0,692.0,1070.0,12,29,28,11,16,15,309.0,329.0,707.0,477.0,708.0,912.0,9,31,21,18,9,11,338.0,348.0,830.0,605.0,710.0,1000.0,19,8,22,11,10,8,384.0,316.0,558.0,857.0,957.0,783.0,29,23,14,6,7,9,321.0,337.0,442.0,718.0,877.0,733.0,28,30,0,12,11,13,289.0,185.0,643.0,699.0,660.0,751.0,10,9,15,13,5,8,251.0,173.0,649.0,693.0,716.0,695.0,8,9,15,12,6,13,311.0,413.0,651.0,613.0,734.0,984.0,17,22,15,10,16,8,317.0,415.0,610.0,666.0,958.0,770.0,20,26,10,11,17,11,403.0,351.0,688.0,945.0,1175.0,645.0,28,8,14,5,7,10,351.0,355.0,925.0,726.0,580.0,1206.0,5,7,20,9,7,2,258.0,414.0,537.0,541.0,601.0,706.0,17,35,10,14,16,10,P
85.0,253.0,564.0,611.0,580.0,650.0,0,7,3,7,8,6,232.0,540.0,671.0,616.0,627.0,1019.0,5,20,34,14,10,20,334.0,502.0,690.0,641.0,1004.0,730.0,36,30,24,14,18,11,330.0,588.0,666.0,684.0,799.0,929.0,24,32,34,9,16,12,301.0,579.0,652.0,748.0,915.0,751.0,37,32,24,10,17,13,305.0,547.0,515.0,794.0,1046.0,729.0,36,28,11,12,18,11,299.0,541.0,758.0,549.0,702.0,1089.0,11,28,34,11,18,17,297.0,375.0,701.0,482.0,722.0,931.0,8,30,27,18,15,15,374.0,482.0,834.0,538.0,706.0,1013.0,18,7,26,11,12,8,394.0,402.0,524.0,878.0,981.0,742.0,28,22,20,8,9,11,335.0,355.0,456.0,729.0,901.0,748.0,27,29,6,14,15,15,275.0,297.0,609.0,650.0,676.0,770.0,9,8,9,15,9,10,239.0,333.0,623.0,626.0,734.0,704.0,7,8,9,12,10,17,321.0,421.0,663.0,604.0,750.0,1001.0,16,21,19,10,18,12,325.0,421.0,570.0,697.0,974.0,777.0,19,27,16,13,17,13,391.0,347.0,640.0,970.0,1197.0,602.0,27,9,8,7,11,12,387.0,395.0,943.0,665.0,576.0,1225.0,6,6,26,11,11,6,236.0,412.0,519.0,508.0,581.0,661.0,16,34,14,14,14,14,P
155.0,171.0,600.0,638.0,589.0,658.0,2,5,2,5,5,5,284.0,362.0,589.0,621.0,610.0,955.0,3,22,29,12,7,17,288.0,480.0,680.0,600.0,981.0,720.0,34,28,19,12,19,10,214.0,506.0,696.0,693.0,804.0,927.0,26,30,29,9,13,11,231.0,527.0,672.0,735.0,900.0,743.0,35,30,19,8,12,10,219.0,421.0,491.0,745.0,1023.0,691.0,34,26,6,14,17,8,245.0,397.0,698.0,510.0,677.0,1021.0,9,30,29,9,15,14,299.0,253.0,631.0,453.0,685.0,867.0,6,32,22,16,12,12,368.0,282.0,772.0,581.0,727.0,957.0,20,9,21,9,7,13,314.0,376.0,572.0,825.0,950.0,786.0,26,24,17,6,10,8,287.0,279.0,418.0,684.0,866.0,680.0,25,31,1,12,14,14,231.0,207.0,657.0,677.0,639.0,698.0,11,8,14,13,6,9,275.0,185.0,663.0,669.0,705.0,648.0,9,8,14,10,7,14,319.0,299.0,565.0,577.0,719.0,931.0,14,23,14,8,19,9,279.0,297.0,556.0,632.0,937.0,729.0,17,25,11,11,18,6,305.0,353.0,688.0,915.0,1160.0,642.0,25,7,13,5,8,7,355.0,277.0,845.0,692.0,585.0,1157.0,8,8,21,9,8,5,318.0,330.0,571.0,541.0,614.0,717.0,14,36,15,16,13,13,P
142.0,158.0,580.0,593.0,638.0,681.0,1,8,3,6,3,2,233.0,441.0,625.0,554.0,683.0,1038.0,4,21,34,11,5,16,293.0,489.0,650.0,607.0,1040.0,759.0,35,29,24,15,17,11,249.0,601.0,702.0,678.0,819.0,948.0,25,33,34,10,13,10,228.0,590.0,674.0,736.0,931.0,778.0,36,33,24,11,12,9,244.0,470.0,513.0,770.0,1086.0,764.0,35,27,11,15,15,9,230.0,470.0,740.0,533.0,760.0,1108.0,10,29,34,8,15,13,282.0,332.0,667.0,444.0,782.0,952.0,7,29,27,15,10,11,319.0,363.0,782.0,516.0,754.0,1032.0,19,6,26,8,9,10,387.0,403.0,536.0,820.0,1025.0,761.0,27,23,20,9,8,9,294.0,314.0,396.0,703.0,949.0,783.0,26,28,6,13,12,15,278.0,264.0,621.0,618.0,738.0,793.0,10,7,9,14,4,10,244.0,210.0,627.0,604.0,790.0,741.0,8,7,9,9,5,13,282.0,396.0,607.0,592.0,808.0,1032.0,15,22,19,7,17,8,316.0,398.0,584.0,657.0,1032.0,808.0,18,26,16,12,18,9,382.0,324.0,668.0,928.0,1247.0,633.0,26,8,8,6,8,8,316.0,286.0,879.0,651.0,630.0,1248.0,7,7,26,6,8,2,279.0,437.0,517.0,460.0,623.0,680.0,15,35,14,15,15,10,P
109.0,191.0,562.0,637.0,620.0,644.0,2,6,1,5,7,5,276.0,438.0,677.0,572.0,669.0,987.0,7,21,32,10,9,15,362.0,512.0,662.0,667.0,1040.0,724.0,38,29,24,18,21,8,356.0,574.0,688.0,730.0,835.0,889.0,26,29,36,11,19,13,297.0,593.0,664.0,796.0,951.0,745.0,39,29,24,14,18,8,353.0,505.0,537.0,842.0,1082.0,725.0,38,27,11,16,19,10,347.0,501.0,778.0,603.0,742.0,1055.0,13,29,32,11,19,14,357.0,329.0,707.0,506.0,768.0,913.0,10,29,29,14,14,10,396.0,378.0,834.0,560.0,742.0,991.0,20,8,30,11,9,7,404.0,398.0,508.0,836.0,1017.0,720.0,30,23,18,6,10,10,371.0,331.0,460.0,771.0,937.0,746.0,29,28,8,12,16,12,269.0,243.0,593.0,640.0,720.0,754.0,11,9,11,13,8,9,291.0,241.0,607.0,648.0,770.0,702.0,9,9,11,10,9,12,349.0,387.0,683.0,658.0,794.0,997.0,18,22,23,12,21,9,355.0,387.0,596.0,725.0,1018.0,773.0,21,26,18,11,20,12,393.0,423.0,644.0,992.0,1235.0,596.0,29,8,10,5,12,11,439.0,365.0,949.0,699.0,614.0,1213.0,4,7,26,13,12,1,252.0,338.0,489.0,472.0,613.0,621.0,18,35,12,18,15,9,P
